"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
20.85,-0.157079632679,0.610865238198,4.97742045939,20.85,0,0.22301429331,-0.490200499789,20.85,-0.541052068118,-1.2217304764,2.2301429331,20.85,0.157079632679,-0.174532925199,-1.02349554901,20.85,-0.226892802759,-0.882360899619,1.73455561464,20.85,-0.10471975512,0.213318019688,1.26590238956,20.85,0.174532925199,-0.22301429331,-3.75461261926,20.85,0.157079632679,0.610865238198,-3.92699081699,20.85,0.191986217719,0.688435427176,-4.36332312999,20.85,0.296705972839,0.572080143709,-8.2579930349
20.9,-0.10471975512,0.814486984264,3.24286484475,20.9,0,0.22301429331,0.452492769036,20.9,-0.593411945678,-1.08598264569,2.21936929575,20.9,0.157079632679,-0.213318019688,-1.19048692806,20.9,-0.279252680319,-0.824183257886,2.11701974084,20.9,-0.0872664625997,0.31028075591,1.23358147749,20.9,0.157079632679,-0.475117407487,-3.59839487757,20.9,0.191986217719,0.339369576777,-5.00974137147,20.9,0.226892802759,0.465421133865,-5.66154643162,20.9,0.314159265359,0.174532925199,-8.25260621622
20.95,-0.0698131700798,0.901753446864,1.88538653765,20.95,0.0174532925199,0.31028075591,0.624870966763,20.95,-0.645771823238,-1.00841245671,2.25169020782,20.95,0.13962634016,-0.31028075591,-1.04504282372,20.95,-0.314159265359,-0.688435427176,2.81730616911,20.95,-0.0698131700798,0.349065850399,1.02888236769,20.95,0.12217304764,-0.639954059065,-2.40252113083,20.95,0.191986217719,0.048481368111,-4.99896773411,20.95,0.244346095279,0.126051557088,-6.82509926629,20.95,0.314159265359,-0.22301429331,-8.47885260074
21,-0.0174532925199,0.998716183086,0.522521411862,21,0.0349065850399,0.329673303154,-0.037707730753,21,-0.698131700798,-0.872664625997,2.42406840555,21,0.12217304764,-0.339369576777,-0.554842323936,21,-0.349065850399,-0.523598775598,3.23747802608,21,-0.0523598775598,0.387850944888,1.18510010938,21,0.0872664625997,-0.698131700798,-1.40057285654,21,0.191986217719,-0.174532925199,-4.62727724526,21,0.244346095279,-0.290888208666,-6.52882423894,21,0.296705972839,-0.688435427176,-8.27415349094
21.05,0.0349065850399,0.989019909463,-1.40057285654,21.05,0.0523598775598,0.31028075591,-0.818796439207,21.05,-0.733038285838,-0.736916795286,2.11163292217,21.05,0.10471975512,-0.349065850399,-0.371690488851,21.05,-0.366519142919,-0.349065850399,3.29673303154,21.05,-0.0349065850399,0.48481368111,1.00194827429,21.05,0.0523598775598,-0.736916795286,-1.08275055448,21.05,0.174532925199,-0.387850944888,-4.514154053,21.05,0.209439510239,-0.601168964576,-4.84274999242,21.05,0.244346095279,-1.12476774017,-6.6688815246
21.1,0.0872664625997,0.853272078753,-3.22131757004,21.1,0.0698131700798,0.213318019688,-0.96424054354,21.1,-0.767944870878,-0.669042879931,1.93386790576,21.1,0.0872664625997,-0.358762124021,-0.511747774504,21.1,-0.383972435439,-0.184229198822,3.15667574589,21.1,0,0.513902501976,0.328595939419,21.1,0.0174532925199,-0.824183257886,-0.53329504922,21.1,0.157079632679,-0.649650332687,-3.94315127302,21.1,0.174532925199,-0.736916795286,-3.65764988304,21.1,0.174532925199,-1.37687085435,-4.46567268489
21.15,0.12217304764,0.649650332687,-4.5895695145,21.15,0.0698131700798,0.184229198822,-0.506360955826,21.15,-0.802851455917,-0.552687596465,1.93925472444,21.15,0.0698131700798,-0.387850944888,-0.824183257886,21.15,-0.383972435439,-0.0290888208666,2.96813709213,21.15,0.0174532925199,0.513902501976,-0.328595939419,21.15,-0.0349065850399,-0.824183257886,0.53329504922,21.15,0.10471975512,-0.824183257886,-2.58567296592,21.15,0.13962634016,-0.911449720486,-3.3075066689,21.15,0.10471975512,-1.55140377955,-2.41329476819
21.2,0.157079632679,0.358762124021,-5.16057229448,21.2,0.0872664625997,0.174532925199,-0.188538653765,21.2,-0.820304748437,-0.48481368111,2.14395383424,21.2,0.0523598775598,-0.475117407487,-0.527908230541,21.2,-0.383972435439,0.0775701889775,3.3344407623,21.2,0.0523598775598,0.48481368111,-1.00194827429,21.2,-0.0698131700798,-0.736916795286,1.08275055448,21.2,0.0698131700798,-0.892057173242,-1.41673331258,21.2,0.0872664625997,-1.12476774017,-2.00928336727,21.2,0.0174532925199,-1.64836651577,0.183151835086
21.25,0.157079632679,0.0775701889775,-4.69730588808,21.25,0.0872664625997,0.174532925199,-0.037707730753,21.25,-0.855211333477,-0.349065850399,2.57489932856,21.25,0.0174532925199,-0.475117407487,0.307048664703,21.25,-0.383972435439,0.31028075591,3.61455533361,21.25,0.0698131700798,0.387850944888,-1.18510010938,21.25,-0.10471975512,-0.698131700798,1.40595967522,21.25,0.0174532925199,-0.969627362219,-0.220859565839,21.25,0.0174532925199,-1.16355283466,0.237020021876,21.25,-0.0698131700798,-1.54170750593,2.93042936137
21.3,0.157079632679,-0.0775701889775,-4.69730588808,21.3,0.10471975512,0.174532925199,-0.010773637358,21.3,-0.855211333477,-0.203621746066,2.58567296592,21.3,0,-0.39754721851,0.339369576777,21.3,-0.349065850399,0.48481368111,3.09742074042,21.3,0.0872664625997,0.349065850399,-1.02888236769,21.3,-0.13962634016,-0.639954059065,2.44022886158,21.3,-0.0349065850399,-0.901753446864,0.711060065627,21.3,-0.0349065850399,-1.06659009844,2.03621746066,21.3,-0.13962634016,-1.33808575986,5.32756367353
21.35,0.157079632679,-0.358762124021,-5.16057229448,21.35,0.10471975512,0.174532925199,-0.037707730753,21.35,-0.872664625997,-0.106659009844,2.79037207572,21.35,-0.0174532925199,-0.39754721851,-0.339369576777,21.35,-0.331612557879,0.591472690954,2.94120299873,21.35,0.10471975512,0.31028075591,-1.23358147749,21.35,-0.174532925199,-0.475117407487,3.78154671265,21.35,-0.0698131700798,-0.872664625997,1.24974193353,21.35,-0.0872664625997,-0.959931088597,3.73306534454,21.35,-0.209439510239,-0.998716183086,7.37994159022
21.4,0.12217304764,-0.649650332687,-4.5895695145,21.4,0.12217304764,0.174532925199,-0.183151835086,21.4,-0.872664625997,0.0969627362219,2.64492797139,21.4,-0.0349065850399,-0.475117407487,-0.307048664703,21.4,-0.296705972839,0.79509443702,2.49409704837,21.4,0.12217304764,0.213318019688,-1.26590238956,21.4,-0.191986217719,-0.213318019688,4.22865266301,21.4,-0.12217304764,-0.814486984264,2.41329476819,21.4,-0.13962634016,-0.688435427176,5.1551854758,21.4,-0.244346095279,-0.552687596465,8.44114486998
21.45,0.0872664625997,-0.853272078753,-3.22131757004,21.45,0.12217304764,0.164836651577,-0.474040043752,21.45,-0.855211333477,0.174532925199,2.27862430121,21.45,-0.0698131700798,-0.475117407487,0.527908230541,21.45,-0.244346095279,0.862968352375,1.76687652671,21.45,0.12217304764,0.174532925199,-1.21742102145,21.45,-0.191986217719,-0.00969627362219,3.7707730753,21.45,-0.157079632679,-0.649650332687,3.81925444341,21.45,-0.157079632679,-0.387850944888,5.51071550861,21.45,-0.261799387799,-0.135747830711,8.95827946317
21.5,0.0349065850399,-0.989019909463,-1.40057285654,21.5,0.13962634016,0.135747830711,-0.818796439207,21.5,-0.855211333477,0.261799387799,2.90349526798,21.5,-0.0872664625997,-0.387850944888,0.818796439207,21.5,-0.209439510239,0.921145994108,1.86383926293,21.5,0.13962634016,0.126051557088,-1.70762152124,21.5,-0.191986217719,0.164836651577,3.15667574589,21.5,-0.191986217719,-0.387850944888,4.45489904753,21.5,-0.174532925199,-0.135747830711,5.67232006898,21.5,-0.261799387799,0.349065850399,9.11449720486
21.55,-0.0174532925199,-0.998716183086,0.522521411862,21.55,0.13962634016,0.048481368111,-0.527908230541,21.55,-0.837758040957,0.48481368111,3.12435483382,21.55,-0.10471975512,-0.358762124021,0.479426862431,21.55,-0.157079632679,1.0471975512,1.92848108708,21.55,0.13962634016,0,-2.08469882877,21.55,-0.174532925199,0.31028075591,2.48332341102,21.55,-0.191986217719,-0.174532925199,4.47105950357,21.55,-0.174532925199,0.174532925199,5.74773553049,21.55,-0.226892802759,0.824183257886,8.21489848547
21.6,-0.0698131700798,-0.901753446864,1.88538653765,21.6,0.13962634016,0.048481368111,0.301661846024,21.6,-0.802851455917,0.639954059065,2.26246384518,21.6,-0.12217304764,-0.349065850399,0.220859565839,21.6,-0.10471975512,1.16355283466,1.19048692806,21.6,0.13962634016,-0.126051557088,-1.74532925199,21.6,-0.157079632679,0.387850944888,2.26785066386,21.6,-0.209439510239,0.0387850944888,4.67575861337,21.6,-0.157079632679,0.475117407487,5.18750638787,21.6,-0.174532925199,1.20233792915,6.48572968951
21.65,-0.10471975512,-0.814486984264,3.24286484475,21.65,0.13962634016,0.126051557088,0.301661846024,21.65,-0.767944870878,0.698131700798,1.59449832898,21.65,-0.13962634016,-0.349065850399,0.226246384518,21.65,-0.0349065850399,1.18294538191,0.134670466975,21.65,0.12217304764,-0.174532925199,-1.39518603786,21.65,-0.13962634016,0.523598775598,2.27323748254,21.65,-0.191986217719,0.31028075591,4.52492769036,21.65,-0.12217304764,0.698131700798,4.43873859149,21.65,-0.10471975512,1.50292241144,4.00779309717
21.7,-0.157079632679,-0.610865238198,4.97742045939,21.7,0.157079632679,0.126051557088,-0.527908230541,21.7,-0.733038285838,0.746613068909,1.8207447135,21.7,-0.157079632679,-0.339369576777,0.522521411862,21.7,0.0174532925199,1.12476774017,-0.150830923012,21.7,0.12217304764,-0.22301429331,-1.70762152124,21.7,-0.10471975512,0.649650332687,1.73994243332,21.7,-0.174532925199,0.513902501976,3.95931172906,21.7,-0.0872664625997,0.901753446864,3.77615989398,21.7,-0.0174532925199,1.63867024215,0.921145994108
21.75,-0.174532925199,-0.252103114177,5.52687596465,21.75,0.157079632679,0.0387850944888,-0.824183257886,21.75,-0.698131700798,0.872664625997,2.27862430121,21.75,-0.174532925199,-0.31028075591,1.03426918637,21.75,0.0698131700798,1.17324910829,-0.500974137147,21.75,0.10471975512,-0.349065850399,-1.89616017501,21.75,-0.0698131700798,0.698131700798,1.17432647202,21.75,-0.13962634016,0.698131700798,3.40446940512,21.75,-0.0349065850399,1.12476774017,2.19243520235,21.75,0.0698131700798,1.56110005317,-1.56217741691
21.8,-0.174532925199,-0.00969627362219,5.16595911316,21.8,0.157079632679,0.00969627362219,-0.511747774504,21.8,-0.645771823238,1.00841245671,2.21936929575,21.8,-0.191986217719,-0.213318019688,1.15816601598,21.8,0.13962634016,1.1344640138,-1.75071607067,21.8,0.0872664625997,-0.465421133865,-1.19048692806,21.8,-0.0349065850399,0.736916795286,0.996561455614,21.8,-0.10471975512,0.862968352375,2.55873887252,21.8,0.0349065850399,1.16355283466,-0.193925472444,21.8,0.13962634016,1.42535222246,-3.1028075591
21.85,-0.174532925199,0.22301429331,5.29524276145,21.85,0.157079632679,0,-0.366303670172,21.85,-0.593411945678,1.08598264569,2.21398247707,21.85,-0.191986217719,-0.174532925199,0.878051444676,21.85,0.191986217719,0.950234814975,-2.23552975178,21.85,0.0523598775598,-0.48481368111,-0.172378197728,21.85,0,0.824183257886,0.307048664703,21.85,-0.0523598775598,0.989019909463,1.04504282372,21.85,0.0872664625997,1.06659009844,-1.99312291123,21.85,0.209439510239,1.28960439175,-5.17673275051
21.9,-0.157079632679,0.523598775598,5.1551854758,21.9,0.157079632679,-0.00969627362219,-0.511747774504,21.9,-0.541052068118,1.2217304764,2.2301429331,21.9,-0.209439510239,-0.145444104333,0.899598719392,21.9,0.226892802759,0.872664625997,-2.05776473538,21.9,0.0349065850399,-0.426636039376,-0.037707730753,21.9,0.0523598775598,0.814486984264,-1.19048692806,21.9,0,0.989019909463,-0.813409620528,21.9,0.13962634016,0.959931088597,-3.54991350946,21.9,0.279252680319,0.950234814975,-7.79472662851
21.95,-0.12217304764,0.804790710642,3.78693353133,21.95,0.157079632679,-0.0387850944888,-0.824183257886,21.95,-0.471238898038,1.34778203348,1.56217741691,21.95,-0.209439510239,-0.0678739153553,0.705673246948,21.95,0.279252680319,0.79509443702,-2.60183342195,21.95,0.0174532925199,-0.48481368111,-0.021547274716,21.95,0.0872664625997,0.688435427176,-2.37020021876,21.95,0.0523598775598,0.872664625997,-2.00389654859,21.95,0.191986217719,0.698131700798,-4.68114543205,21.95,0.314159265359,0.426636039376,-8.93134536977
22,-0.0698131700798,0.950234814975,1.54601696087,22,0.157079632679,-0.126051557088,-0.527908230541,22,-0.401425727959,1.38656712797,0.743380977701,22,-0.209439510239,-0.0969627362219,0.878051444676,22,0.314159265359,0.591472690954,-2.79037207572,22,-0.0174532925199,-0.475117407487,0.678739153553,22,0.12217304764,0.53329504922,-2.70956979553,22,0.0872664625997,0.736916795286,-2.21936929575,22,0.209439510239,0.426636039376,-4.69730588808,22,0.314159265359,0,-8.86670354563
22.05,-0.0174532925199,0.911449720486,0.021547274716,22.05,0.13962634016,-0.126051557088,0.301661846024,22.05,-0.331612557879,1.3962634016,0.409398219604,22.05,-0.226892802759,0,1.35747830711,22.05,0.331612557879,0.494509954732,-2.62876751535,22.05,-0.0349065850399,-0.387850944888,0.888825082034,22.05,0.13962634016,0.387850944888,-2.44561568026,22.05,0.12217304764,0.659346606309,-2.48332341102,22.05,0.226892802759,0.261799387799,-5.18211956919,22.05,0.314159265359,-0.426636039376,-8.93134536977
22.1,0.0174532925199,0.901753446864,-0.678739153553,22.1,0.13962634016,-0.048481368111,0.301661846024,22.1,-0.261799387799,1.40595967522,0.522521411862,22.1,-0.209439510239,0.0969627362219,0.878051444676,22.1,0.366519142919,0.349065850399,-2.80114571308,22.1,-0.0523598775598,-0.358762124021,0.667965516195,22.1,0.157079632679,0.31028075591,-2.51564432309,22.1,0.157079632679,0.513902501976,-3.19977029532,22.1,0.244346095279,-0.048481368111,-6.23793603028,22.1,0.279252680319,-0.950234814975,-7.79472662851
22.15,0.0698131700798,0.911449720486,-2.40252113083,22.15,0.13962634016,-0.048481368111,-0.527908230541,22.15,-0.191986217719,1.43504849608,0.85650416996,22.15,-0.209439510239,0.0678739153553,0.705673246948,22.15,0.366519142919,0.203621746066,-2.84424026251,22.15,-0.0698131700798,-0.339369576777,0.705673246948,22.15,0.174532925199,0.164836651577,-3.12435483382,22.15,0.174532925199,0.339369576777,-3.99701945981,22.15,0.226892802759,-0.436332312999,-6.0009160084,22.15,0.209439510239,-1.28960439175,-5.17673275051
22.2,0.12217304764,0.678739153553,-4.31484176187,22.2,0.13962634016,-0.135747830711,-0.818796439207,22.2,-0.12217304764,1.52231495868,0.673352334874,22.2,-0.209439510239,0.145444104333,0.899598719392,22.2,0.383972435439,0.0969627362219,-3.45833759191,22.2,-0.0872664625997,-0.31028075591,1.11507146655,22.2,0.174532925199,-0.00969627362219,-3.59300805889,22.2,0.191986217719,0.126051557088,-4.92893909128,22.2,0.191986217719,-0.688435427176,-4.91277863524,22.2,0.13962634016,-1.42535222246,-3.09742074042
22.25,0.13962634016,0.39754721851,-4.81581589902,22.25,0.12217304764,-0.164836651577,-0.474040043752,22.25,-0.0349065850399,1.53201123231,-0.016160456037,22.25,-0.191986217719,0.174532925199,0.878051444676,22.25,0.383972435439,-0.145444104333,-3.97008536642,22.25,-0.10471975512,-0.213318019688,1.3844124005,22.25,0.174532925199,-0.203621746066,-3.78693353133,22.25,0.191986217719,-0.174532925199,-5.30062958013,22.25,0.157079632679,-0.901753446864,-3.96469854774,22.25,0.0698131700798,-1.56110005317,-1.52985650483
22.3,0.157079632679,0.174532925199,-4.81042908034,22.3,0.12217304764,-0.174532925199,-0.183151835086,22.3,0.0349065850399,1.47383359057,-2.46716227694E-016,22.3,-0.191986217719,0.213318019688,1.15816601598,22.3,0.366519142919,-0.339369576777,-3.7707730753,22.3,-0.10471975512,-0.164836651577,1.54063014219,22.3,0.157079632679,-0.436332312999,-3.11358119646,22.3,0.174532925199,-0.465421133865,-4.4872199596,22.3,0.10471975512,-1.12476774017,-2.26785066386,22.3,-0.0174532925199,-1.63867024215,1.06659009844
22.35,0.157079632679,-0.048481368111,-5.20905366259,22.35,0.10471975512,-0.174532925199,-0.037707730753,22.35,0.10471975512,1.53201123231,0.010773637358,22.35,-0.174532925199,0.31028075591,1.03426918637,22.35,0.349065850399,-0.523598775598,-3.41524304248,22.35,-0.12217304764,-0.0969627362219,2.2301429331,22.35,0.12217304764,-0.523598775598,-2.24091657046,22.35,0.13962634016,-0.649650332687,-3.14051528985,22.35,0.0349065850399,-1.16355283466,0.010773637358,22.35,-0.10471975512,-1.49322613782,4.29868130584
22.4,0.157079632679,-0.349065850399,-5.45684732182,22.4,0.10471975512,-0.174532925199,-0.010773637358,22.4,0.191986217719,1.52231495868,-0.711060065627,22.4,-0.157079632679,0.339369576777,0.517134593183,22.4,0.314159265359,-0.688435427176,-2.82269298779,22.4,-0.12217304764,0.0969627362219,2.2301429331,22.4,0.10471975512,-0.601168964576,-2.23552975178,22.4,0.10471975512,-0.736916795286,-2.44022886158,22.4,-0.0174532925199,-1.07628637206,1.55679059823,22.4,-0.174532925199,-1.17324910829,6.82509926629
22.45,0.12217304764,-0.649650332687,-4.5895695145,22.45,0.0872664625997,-0.174532925199,-0.037707730753,22.45,0.261799387799,1.43504849608,-1.03965600505,22.45,-0.13962634016,0.349065850399,0.193925472444,22.45,0.279252680319,-0.824183257886,-1.97696245519,22.45,-0.10471975512,0.164836651577,1.54063014219,22.45,0.0698131700798,-0.785398163397,-1.57295105427,22.45,0.0698131700798,-0.872664625997,-2.04699109802,22.45,-0.0698131700798,-0.998716183086,2.91426890534,22.45,-0.226892802759,-0.736916795286,7.89168936473
22.5,0.0872664625997,-0.843575805131,-2.93042936137,22.5,0.0872664625997,-0.174532925199,-0.183151835086,22.5,0.331612557879,1.3962634016,-0.996561455614,22.5,-0.12217304764,0.349065850399,0.0754154615059,22.5,0.226892802759,-0.872664625997,-1.43828058729,22.5,-0.10471975512,0.213318019688,1.3844124005,22.5,0.0174532925199,-0.814486984264,-0.026934093395,22.5,0.0174532925199,-0.989019909463,-0.818796439207,22.5,-0.12217304764,-0.814486984264,4.63266406394,22.5,-0.244346095279,-0.349065850399,8.13409620528
22.55,0.0349065850399,-0.959931088597,-0.921145994108,22.55,0.0698131700798,-0.184229198822,-0.474040043752,22.55,0.401425727959,1.35747830711,-1.22819465881,22.55,-0.10471975512,0.349065850399,0.188538653765,22.55,0.191986217719,-0.921145994108,-1.70762152124,22.55,-0.0872664625997,0.31028075591,1.11507146655,22.55,-0.0174532925199,-0.736916795286,0.673352334874,22.55,-0.0349065850399,-0.989019909463,1.03965600505,22.55,-0.157079632679,-0.513902501976,5.85547190407,22.55,-0.261799387799,0.048481368111,8.62968352375
22.6,-0.0174532925199,-0.901753446864,0.490200499789,22.6,0.0698131700798,-0.213318019688,-0.818796439207,22.6,0.471238898038,1.26051557088,-1.26590238956,22.6,-0.0872664625997,0.358762124021,0.474040043752,22.6,0.13962634016,-1.0471975512,-1.85845244425,22.6,-0.0698131700798,0.339369576777,0.705673246948,22.6,-0.0523598775598,-0.70782797442,0.700286428269,22.6,-0.0872664625997,-0.862968352375,2.52103114177,22.6,-0.174532925199,-0.184229198822,6.18945466216,22.6,-0.244346095279,0.523598775598,8.74819353469
22.65,-0.0523598775598,-0.872664625997,1.24435511485,22.65,0.0523598775598,-0.300584482288,-0.527908230541,22.65,0.523598775598,1.2217304764,-1.21742102145,22.65,-0.0698131700798,0.387850944888,0.818796439207,22.65,0.0872664625997,-1.16355283466,-1.00733509297,22.65,-0.0523598775598,0.358762124021,0.667965516195,22.65,-0.0872664625997,-0.688435427176,1.07197691712,22.65,-0.12217304764,-0.698131700798,3.22131757004,22.65,-0.174532925199,0.135747830711,5.84469826671,22.65,-0.209439510239,0.989019909463,7.52538569456
22.7,-0.10471975512,-0.814486984264,2.59644660328,22.7,0.0349065850399,-0.300584482288,0.307048664703,22.7,0.593411945678,1.17324910829,-1.71300833992,22.7,-0.0523598775598,0.475117407487,0.527908230541,22.7,0.0174532925199,-1.17324910829,0.307048664703,22.7,-0.0349065850399,0.387850944888,0.888825082034,22.7,-0.12217304764,-0.639954059065,2.10624610349,22.7,-0.157079632679,-0.523598775598,3.47988486663,22.7,-0.157079632679,0.387850944888,5.51071550861,22.7,-0.13962634016,1.32838948624,5.17673275051
22.75,-0.13962634016,-0.639954059065,4.33100221791,22.75,0.0174532925199,-0.22301429331,0.339369576777,22.75,0.645771823238,1.0471975512,-2.12240655952,22.75,-0.0174532925199,0.475117407487,-0.307048664703,22.75,-0.0349065850399,-1.08598264569,0.818796439207,22.75,-0.0174532925199,0.475117407487,0.673352334874,22.75,-0.157079632679,-0.48481368111,3.24286484475,22.75,-0.174532925199,-0.349065850399,3.67381033907,22.75,-0.13962634016,0.688435427176,4.98280727807,22.75,-0.0698131700798,1.51261868506,2.5910597846
22.8,-0.174532925199,-0.349065850399,5.45684732182,22.8,0.0174532925199,-0.22301429331,-0.344756395456,22.8,0.698131700798,0.921145994108,-1.93386790576,22.8,0,0.39754721851,-0.339369576777,22.8,-0.0872664625997,-1.05689382482,0.69489960959,22.8,0.0174532925199,0.48481368111,-0.0538681867899,22.8,-0.174532925199,-0.252103114177,3.25902530079,22.8,-0.191986217719,-0.164836651577,4.00240627849,22.8,-0.0872664625997,0.950234814975,3.29673303154,22.8,0.0174532925199,1.56110005317,0.366303670172
22.85,-0.174532925199,-0.0387850944888,5.47300777786,22.85,0,-0.300584482288,-0.344756395456,22.85,0.733038285838,0.862968352375,-1.91232063104,22.85,0.0174532925199,0.39754721851,0.333982758098,22.85,-0.13962634016,-1.03750127757,0.888825082034,22.85,0.0349065850399,0.426636039376,-0.188538653765,22.85,-0.174532925199,-0.145444104333,2.95197663609,22.85,-0.191986217719,0.0387850944888,4.4872199596,22.85,-0.0349065850399,1.02780500395,1.40057285654,22.85,0.0872664625997,1.54170750593,-1.72378197728
22.9,-0.174532925199,0.203621746066,5.18211956919,22.9,-0.0174532925199,-0.300584482288,0.339369576777,22.9,0.785398163397,0.785398163397,-2.74727752629,22.9,0.0349065850399,0.475117407487,0.26934093395,22.9,-0.191986217719,-0.998716183086,1.59449832898,22.9,0.0523598775598,0.475117407487,-0.495587318468,22.9,-0.191986217719,0.00969627362219,3.12435483382,22.9,-0.191986217719,0.31028075591,4.45489904753,22.9,0.0174532925199,1.0471975512,0.183151835086,22.9,0.174532925199,1.43504849608,-4.4872199596
22.95,-0.157079632679,0.48481368111,4.67037179469,22.95,-0.0349065850399,-0.22301429331,0.312435483382,22.95,0.820304748437,0.562383870087,-3.09203392174,22.95,0.0698131700798,0.475117407487,-0.711060065627,22.95,-0.244346095279,-0.872664625997,2.24091657046,22.95,0.0872664625997,0.436332312999,-1.67530060917,22.95,-0.174532925199,0.174532925199,3.14590210853,22.95,-0.157079632679,0.513902501976,3.80309398737,22.95,0.0698131700798,1.03750127757,-0.883438263355,22.95,0.244346095279,1.06659009844,-6.71736289271
23,-0.12217304764,0.688435427176,3.7707730753,23,-0.0349065850399,-0.22301429331,-0.490200499789,23,0.837758040957,0.407243492132,-2.26246384518,23,0.0872664625997,0.378154671265,-1.29822330164,23,-0.279252680319,-0.736916795286,2.2570770265,23,0.10471975512,0.252103114177,-1.86383926293,23,-0.174532925199,0.339369576777,2.90888208666,23,-0.13962634016,0.688435427176,3.08126028438,23,0.12217304764,0.989019909463,-2.44022886158,23,0.279252680319,0.698131700798,-7.73008480436
23.05,-0.0872664625997,0.862968352375,2.70956979553,23.05,-0.0523598775598,-0.31028075591,-0.635644604121,23.05,0.855211333477,0.349065850399,-1.63220605974,23.05,0.10471975512,0.319977029532,-1.33054421371,23.05,-0.314159265359,-0.659346606309,2.44561568026,23.05,0.10471975512,0.193925472444,-1.06659009844,23.05,-0.13962634016,0.48481368111,2.28939793857,23.05,-0.0872664625997,0.833879531508,2.06853837273,23.05,0.174532925199,0.814486984264,-4.30406812452,23.05,0.314159265359,0.300584482288,-8.591975793
23.1,-0.0349065850399,0.989019909463,1.03426918637,23.1,-0.0698131700798,-0.329673303154,2.92975520387E-016,23.1,0.872664625997,0.300584482288,-2.00389654859,23.1,0.12217304764,0.22301429331,-0.894211900713,23.1,-0.349065850399,-0.513902501976,2.97352391081,23.1,0.12217304764,0.174532925199,-0.74876779638,23.1,-0.12217304764,0.552687596465,1.92848108708,23.1,-0.0523598775598,0.892057173242,1.04504282372,23.1,0.209439510239,0.523598775598,-5.4891682339,23.1,0.314159265359,-0.174532925199,-8.96366628185
23.15,0.0174532925199,0.989019909463,-1.03426918637,23.15,-0.0872664625997,-0.31028075591,0.635644604121,23.15,0.890117918517,0.164836651577,-2.75805116365,23.15,0.12217304764,0.213318019688,-0.210085928481,23.15,-0.366519142919,-0.349065850399,3.30211985022,23.15,0.12217304764,0.155140377955,-1.10429782919,23.15,-0.0872664625997,0.669042879931,1.70223470256,23.15,0,0.959931088597,-0.32320912074,23.15,0.226892802759,0.213318019688,-5.66154643162,23.15,0.296705972839,-0.649650332687,-8.22567212282
23.2,0.0698131700798,0.862968352375,-2.70956979553,23.2,-0.10471975512,-0.22301429331,0.490200499789,23.2,0.890117918517,0,-3.07587346571,23.2,0.13962634016,0.261799387799,-0.522521411862,23.2,-0.383972435439,-0.174532925199,3.45295077324,23.2,0.13962634016,0.0969627362219,-2.0523779167,23.2,-0.0523598775598,0.727220521664,1.33054421371,23.2,0.0523598775598,0.862968352375,-1.68607424653,23.2,0.226892802759,-0.0387850944888,-5.6938673437,23.2,0.244346095279,-1.02780500395,-6.70120243667
23.25,0.10471975512,0.688435427176,-3.7707730753,23.25,-0.10471975512,-0.22301429331,-0.307048664703,23.25,0.890117918517,-0.164836651577,-2.93042936137,23.25,0.157079632679,0.174532925199,-1.06120327976,23.25,-0.383972435439,0,3.48527168531,23.25,0.13962634016,-0.0969627362219,-2.19782202103,23.25,-0.0174532925199,0.824183257886,0.490200499789,23.25,0.0872664625997,0.736916795286,-2.10624610349,23.25,0.226892802759,-0.349065850399,-5.67770688766,23.25,0.191986217719,-1.33808575986,-4.67037179469
23.3,0.13962634016,0.48481368111,-4.66498497601,23.3,-0.12217304764,-0.300584482288,-0.301661846024,23.3,0.872664625997,-0.31028075591,-2.44561568026,23.3,0.157079632679,0.0872664625997,-0.554842323936,23.3,-0.383972435439,0.174532925199,3.48527168531,23.3,0.12217304764,-0.164836651577,-1.57295105427,23.3,0.0349065850399,0.814486984264,-1.00733509297,23.3,0.12217304764,0.659346606309,-2.62876751535,23.3,0.191986217719,-0.649650332687,-4.81581589902,23.3,0.10471975512,-1.51261868506,-2.25169020782
23.35,0.157079632679,0.203621746066,-5.14979865712,23.35,-0.13962634016,-0.300584482288,0.522521411862,23.35,0.855211333477,-0.387850944888,-2.30017157593,23.35,0.157079632679,0.135747830711,-0.355530032814,23.35,-0.366519142919,0.349065850399,3.44756395456,23.35,0.12217304764,-0.213318019688,-1.56217741691,23.35,0.0698131700798,0.698131700798,-2.03621746066,23.35,0.157079632679,0.504206228354,-3.63071578964,23.35,0.157079632679,-0.853272078753,-3.44756395456,23.35,0.0349065850399,-1.55140377955,0.032320912074
